entry_id,account_number,transaction_ref,credit_amount,debit_amount,balance_after,timestamp,transaction_type,counterparty_name,counterparty_account,narration,branch_ifsc
E001,919100012345678,REF001,45000.00,0.00,69500.00,2026-09-30 10:00:00,NEFT,TechCorp Salary,998877665544,Salary Sep,HDFC0001234
E002,919100012345678,REF002,0.00,1250.00,68250.00,2026-10-01 08:30:00,UPI/P2M,BigBasket,112233445566,Grocery,PYTM0000001
E003,919100012345678,REF003,0.00,850.00,67400.00,2026-10-01 18:45:00,UPI/P2M,Jio Recharge,334455667788,Mobile Recharge,YBL0000002
E004,50120034567891,REF004,8000.00,0.00,8500.00,2026-10-01 14:15:00,UPI/P2P,Unknown Victim,223344556677,Payment,SBIN0001234
E005,919100012345678,REF005,0.00,50000.00,17400.00,2026-10-02 10:02:33,UPI/P2P,Mule 1,50120034567891,Fund Transfer,PYTM0000001
E006,50120034567891,REF006,50000.00,0.00,58500.00,2026-10-02 10:02:33,UPI/P2P,Ramesh Sharma,919100012345678,Fund Transfer,UTIB0001234
E007,50120034567891,REF007,0.00,48500.00,10000.00,2026-10-02 10:08:47,UPI/P2P,Mule 2,60130045678912,Transfer,ICIC0001234
E008,60130045678912,REF008,48500.00,0.00,49000.00,2026-10-02 10:08:47,UPI/P2P,Mule 1,50120034567891,Transfer,PYTM0000001
E009,60130045678912,REF009,0.00,47000.00,2000.00,2026-10-02 10:12:19,UPI/P2P,Mule 3,70140056789123,Payment,YBL0000002
E010,70140056789123,REF010,47000.00,0.00,47500.00,2026-10-02 10:12:19,UPI/P2P,Mule 2,60130045678912,Payment,ICIC0001234
E011,70140056789123,REF011,0.00,46000.00,1500.00,2026-10-02 10:21:04,ATM-WDL,PNB ATM Rohini,000000000000,Cash Withdrawal,PUNB0001234
E012,919100012345678,REF012,0.00,450.00,16950.00,2026-10-02 14:20:00,UPI/P2M,Uber India,345345345345,Ride,HDFC0001234
E013,50120034567891,REF013,1500.00,0.00,11500.00,2026-10-03 09:30:00,IMPS,Random Person,445566778899,Gift,SBIN0001234
E014,70140056789123,REF014,2000.00,0.00,3500.00,2026-10-03 11:15:00,NEFT,Another Person,556677889900,Payment,ICIC0001234
E015,919100012345678,REF015,0.00,1800.00,15150.00,2026-10-02 19:15:00,UPI/P2M,Amazon India,234234234234,Shopping,ICIC0001234
E016,50120034567891,REF016,0.00,1000.00,10500.00,2026-10-03 14:45:00,UPI/P2P,Friend 1,667788990011,Dinner,YBL0000002
E017,70140056789123,REF017,0.00,500.00,3000.00,2026-10-03 16:30:00,POS,Supermarket,778899001122,Groceries,HDFC0001234
E018,919100012345678,REF018,5000.00,0.00,20150.00,2026-10-04 10:00:00,IMPS,Family Member,889900112233,Support,SBIN0001234
E019,50120034567891,REF019,2500.00,0.00,13000.00,2026-10-04 12:15:00,NEFT,Client A,990011223344,Service,ICIC0001234
E020,70140056789123,REF020,3000.00,0.00,6000.00,2026-10-04 15:00:00,UPI/P2P,Client B,123123123123,Consulting,PYTM0000001
E021,919100012345678,REF021,0.00,350.00,19800.00,2026-10-03 12:45:00,UPI/P2M,Swiggy,123123123123,Food,ICIC0001234
E022,50120034567891,REF022,0.00,2000.00,11000.00,2026-10-05 09:30:00,ATM-WDL,Axis ATM,000000000000,Cash,UTIB0001234
E023,70140056789123,REF023,0.00,1500.00,4500.00,2026-10-05 11:45:00,UPI/P2M,Zomato,234234234234,Food,HDFC0001234
E024,919100012345678,REF024,10000.00,0.00,29800.00,2026-10-06 10:15:00,NEFT,Freelance Work,345345345345,Project,SBIN0001234
E025,50120034567891,REF025,4000.00,0.00,15000.00,2026-10-06 14:30:00,IMPS,Bonus,456456456456,Reward,ICIC0001234
