transaction_id,sender_upi,receiver_upi,sender_account,receiver_account,amount,timestamp,status,bank,transaction_type,device_ip,reference_id
TXN001,ramesh.sharma99@okaxis,bigbasket@paytm,919100012345678,112233445566,1250,2026-10-01 08:30:00,SUCCESS,Axis Bank,P2M,123.45.67.89,UPI123456789012
TXN002,unknown.victim@sbi,cashout.mule1@paytm,223344556677,50120034567891,8000,2026-10-01 14:15:00,SUCCESS,SBI,P2P,45.67.89.123,UPI234567890123
TXN003,ramesh.sharma99@okaxis,jio.recharge@ybl,919100012345678,334455667788,399,2026-10-01 18:45:00,SUCCESS,Axis Bank,P2M,123.45.67.89,UPI345678901234
TXN004,ramesh.sharma99@okaxis,cashout.mule1@paytm,919100012345678,50120034567891,50000,2026-10-02 10:02:33,SUCCESS,Axis Bank,P2P,123.45.67.89,UPI456789012345
TXN005,cashout.mule1@paytm,transfer.m2@gpay,50120034567891,60130045678912,48500,2026-10-02 10:08:47,SUCCESS,Paytm,P2P,103.45.67.89,UPI567890123456
TXN006,transfer.m2@gpay,final.hop3@ybl,60130045678912,70140056789123,47000,2026-10-02 10:12:19,SUCCESS,GPay,P2P,182.72.114.56,UPI678901234567
TXN007,random.user1@icici,random.user2@hdfc,445566778899,556677889900,2000,2026-10-02 10:30:00,SUCCESS,ICICI,P2P,11.22.33.44,UPI789012345678
TXN008,random.user3@sbi,random.user4@axis,667788990011,778899001122,500,2026-10-02 11:15:00,FAILED,SBI,P2P,55.66.77.88,UPI890123456789
TXN009,random.user5@paytm,random.user6@ybl,889900112233,990011223344,1500,2026-10-02 12:45:00,PENDING,Paytm,P2P,99.88.77.66,UPI901234567890
TXN010,random.user7@gpay,random.user8@icici,123123123123,234234234234,3000,2026-10-02 13:30:00,SUCCESS,GPay,P2P,22.33.44.55,UPI012345678901
TXN011,ramesh.sharma99@okaxis,uber.india@hdfc,919100012345678,345345345345,450,2026-10-02 14:20:00,SUCCESS,Axis Bank,P2M,123.45.67.89,UPI123456789013
TXN012,random.user9@axis,random.user10@sbi,456456456456,567567567567,1200,2026-10-02 15:10:00,SUCCESS,Axis Bank,P2P,66.77.88.99,UPI234567890124
TXN013,random.user11@ybl,random.user12@paytm,678678678678,789789789789,800,2026-10-02 16:05:00,FAILED,Yes Bank,P2P,33.44.55.66,UPI345678901235
TXN014,random.user13@icici,random.user14@gpay,890890890890,901901901901,2500,2026-10-02 17:00:00,SUCCESS,ICICI,P2P,77.88.99.00,UPI456789012346
TXN015,random.user15@sbi,random.user16@axis,012012012012,123123123123,600,2026-10-02 18:30:00,PENDING,SBI,P2P,44.55.66.77,UPI567890123457
TXN016,ramesh.sharma99@okaxis,amazon.in@icici,919100012345678,234234234234,1800,2026-10-02 19:15:00,SUCCESS,Axis Bank,P2M,123.45.67.89,UPI678901234568
TXN017,random.user17@paytm,random.user18@ybl,345345345345,456456456456,900,2026-10-02 20:05:00,SUCCESS,Paytm,P2P,88.99.00.11,UPI789012345679
TXN018,random.user19@gpay,random.user20@icici,567567567567,678678678678,3500,2026-10-02 21:00:00,FAILED,GPay,P2P,55.66.77.88,UPI890123456790
TXN019,random.user21@axis,random.user22@sbi,789789789789,890890890890,1100,2026-10-02 22:30:00,SUCCESS,Axis Bank,P2P,22.33.44.55,UPI901234567891
TXN020,random.user23@ybl,random.user24@paytm,901901901901,012012012012,400,2026-10-03 08:10:00,PENDING,Yes Bank,P2P,99.88.77.66,UPI012345678902
TXN021,ramesh.sharma99@okaxis,swiggy@icici,919100012345678,123123123123,350,2026-10-03 12:45:00,SUCCESS,Axis Bank,P2M,123.45.67.89,UPI123456789014
TXN022,random.user25@icici,random.user26@gpay,234234234234,345345345345,2800,2026-10-03 14:20:00,SUCCESS,ICICI,P2P,66.77.88.99,UPI234567890125
